Nome,Departamento,Cargo,Salário,Data_Admissão
João Silva,Financeiro,Analista,5000,2023-01-15
Maria Santos,TI,Desenvolvedor,6000,2022-08-20
Pedro Costa,RH,Coordenador,7000,2021-03-10
Ana Oliveira,Marketing,Especialista,5500,2023-05-12
Carlos Lima,Operações,Supervisor,6500,2022-11-08
Lucia Ferreira,Financeiro,Contador,5800,2021-09-25
Roberto Alves,TI,Arquiteto,8000,2020-12-03
Fernanda Rocha,RH,Analista,5200,2023-02-18
Marcos Pereira,Marketing,Designer,4800,2022-06-30
Juliana Costa,Operações,Analista,5100,2021-07-14 
